Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2014-02-14,182.83999633789062,184.36000061035156,182.6699981689453,184.02000427246094,149.0896759033203,96498400,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.25489807128906,33212400,106.56999969482422,106.63999938964844,106.2699966430664,106.58000183105469,75.51490783691406,4989100
2014-02-18,184.17999267578125,184.49000549316406,183.64999389648438,184.24000549316406,149.2679901123047,80460900,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.65303802490234,29546600,106.66000366210938,107.19999694824219,106.62000274658203,106.81999969482422,75.68495178222656,4855800
2014-02-19,183.75999450683594,184.9499969482422,182.8699951171875,183.02000427246094,148.27951049804688,126524300,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.09207153320312,41749900,107.18000030517578,107.18000030517578,106.30000305175781,106.37000274658203,75.36610412597656,5522500
2014-02-20,183.27000427246094,184.52000427246094,182.60000610351562,184.10000610351562,149.15447998046875,104998100,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.47203063964844,41814800,106.31999969482422,106.62999725341797,105.69000244140625,106.11000061035156,75.18183898925781,5103200
2014-02-21,184.4499969482422,184.88999938964844,183.8000030517578,183.88999938964844,148.98434448242188,118116400,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.36345672607422,31192200,105.94999694824219,106.68000030517578,105.94999694824219,106.66999816894531,75.57865905761719,5250700
2014-02-24,184.27999877929688,186.14999389648438,184.1999969482422,184.91000366210938,149.81072998046875,114063900,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,81.7977523803711,31500400,106.69999694824219,106.73999786376953,106.16999816894531,106.4000015258789,75.38737487792969,3816700
2014-02-25,185.05999755859375,185.58999633789062,184.22999572753906,184.83999633789062,149.7540740966797,117085000,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,81.7072982788086,26771700,106.91000366210938,107.36000061035156,106.88999938964844,107.3499984741211,76.0604476928711,6225400
2014-02-26,185.11000061035156,185.60000610351562,184.3300018310547,184.85000610351562,149.7621307373047,98677200,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.63488006591797,42953700,107.30999755859375,107.91999816894531,107.23999786376953,107.91999816894531,76.46428680419922,7203900
2014-02-27,184.5800018310547,185.8699951171875,184.3699951171875,185.82000732421875,150.5480499267578,93880800,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.16456604003906,28742400,108.27999877929688,108.55999755859375,108.0999984741211,108.51000213623047,76.88235473632812,5394700
2014-02-28,185.7899932861328,187.14999389648438,185.0500030517578,186.2899932861328,150.9287567138672,150842000,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.07369995117188,48609800,108.27999877929688,108.73999786376953,107.77999877929688,108.56999969482422,76.92488098144531,8462600
2014-03-03,184.64999389648438,185.4499969482422,183.75,184.97999572753906,149.8674774169922,167748500,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.46501922607422,38885700,108.87999725341797,109.18000030517578,108.63999938964844,109.02999877929688,77.43836212158203,11089400
2014-03-04,186.7899932861328,187.97999572753906,186.75,187.5800018310547,151.9739532470703,167545900,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.50069427490234,33189000,108.3499984741211,108.3499984741211,107.36000061035156,107.38999938964844,76.27357482910156,8068100
2014-03-05,187.74000549316406,188.07000732421875,187.4499969482422,187.75,152.11166381835938,88376900,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,82.7278060913086,27203300,107.33999633789062,107.77999877929688,107.19999694824219,107.62000274658203,76.43692016601562,4798500
2014-03-06,188.2100067138672,188.61000061035156,187.77999877929688,188.17999267578125,152.4600372314453,82516500,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.6551513671875,24063900,106.76000213623047,106.97000122070312,106.5199966430664,106.55999755859375,75.68402862548828,7418200
2014-03-07,188.9600067138672,188.9600067138672,187.42999267578125,188.25999450683594,152.5248260498047,114513500,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.24632263183594,31167800,105.63999938964844,106.16999816894531,105.5999984741211,105.88999938964844,75.20819091796875,8270300
2014-03-10,187.97000122070312,188.22999572753906,187.0800018310547,188.16000366210938,152.44384765625,74939200,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.31901550292969,18131700,105.94000244140625,106.11000061035156,105.77999877929688,106.04000091552734,75.3147201538086,3744300
2014-03-11,188.44000244140625,188.7100067138672,186.8000030517578,187.22999572753906,151.69032287597656,99009100,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,81.96470642089844,27484300,105.9800033569336,106.33999633789062,105.77999877929688,106.31999969482422,75.51361846923828,3815700
2014-03-12,186.32000732421875,187.35000610351562,185.89999389648438,187.27999877929688,151.73086547851562,104824400,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.27357482910156,27977200,106.91999816894531,107.26000213623047,106.77999877929688,107.05999755859375,76.03917694091797,6430500
2014-03-13,187.83999633789062,187.99000549316406,184.66000366210938,185.17999267578125,150.02944946289062,155014300,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.11070251464844,48542000,106.69999694824219,108.52999877929688,106.6500015258789,108.5,77.0619125366211,11815500
2014-03-14,184.85000610351562,185.8000030517578,184.44000244140625,184.66000366210938,149.60818481445312,153919600,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.55650329589844,38732300,108.97000122070312,108.9800033569336,108.31999969482422,108.5199966430664,77.0760726928711,9232800
2014-03-17,185.58999633789062,186.77000427246094,185.50999450683594,186.3300018310547,150.96119689941406,98359500,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.26515197753906,28467200,108.18000030517578,108.30000305175781,107.66999816894531,107.70999908447266,76.5008544921875,7381900
2014-03-18,186.7100067138672,187.91000366210938,186.50999450683594,187.66000366210938,152.03872680664062,101804600,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.24632263183594,31250200,107.68000030517578,108.1500015258789,107.5999984741211,108.0999984741211,76.77780151367188,4819500
2014-03-19,187.67999267578125,187.94000244140625,185.47000122070312,186.66000366210938,151.22857666015625,176267300,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,81.8011474609375,40869400,107.91999816894531,107.9800033569336,106.80999755859375,107.26000213623047,76.18119049072266,11557600
2014-03-20,186.25,187.88999938964844,185.9199981689453,187.75,152.11166381835938,117241000,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.02826690673828,31634500,107.08999633789062,107.62999725341797,106.98999786376953,107.06999969482422,76.04627227783203,5224400
2014-03-21,187.7100067138672,189.02000427246094,186.02999877929688,186.1999969482422,151.52163696289062,163128000,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.04120635986328,62754000,107.41000366210938,108.31999969482422,107.37000274658203,108.2300033569336,76.87017822265625,8986200
2014-03-24,186.83999633789062,187.07000732421875,184.6199951171875,185.42999267578125,150.89505004882812,121411000,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.33099365234375,77735300,108.05000305175781,109.08999633789062,107.94999694824219,109.0,77.41706848144531,7536400
2014-03-25,186.3699951171875,186.94000244140625,185.27000427246094,186.30999755859375,151.61119079589844,103852000,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.59503173828125,41723300,108.41000366210938,108.81999969482422,108.16999816894531,108.58999633789062,77.12586212158203,5032000
2014-03-26,187.0399932861328,187.33999633789062,184.9199981689453,184.97000122070312,150.52081298828125,119843000,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.55699920654297,40930400,108.55000305175781,109.4800033569336,108.4800033569336,109.44000244140625,77.72954559326172,7147200
2014-03-27,184.75,185.33999633789062,183.89999389648438,184.5800018310547,150.20338439941406,142383000,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.11080932617188,64784500,109.63999938964844,110.38999938964844,109.41999816894531,109.98999786376953,78.12017059326172,9772200
2014-03-28,185.11000061035156,186.4199981689453,185.0,185.49000549316406,150.94387817382812,101642000,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.2656021118164,39895100,109.86000061035156,109.88999938964844,109.0199966430664,109.37000274658203,77.67990112304688,6027000
2014-03-31,186.6699981689453,187.3000030517578,185.52000427246094,187.00999450683594,152.18077087402344,99745000,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,79.83016967773438,33924300,108.73999786376953,111.06999969482422,108.33999633789062,109.0999984741211,77.48807525634766,7488400
2014-04-01,187.6199951171875,188.36000061035156,187.0,188.25,153.18988037109375,89193000,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.23245239257812,38683800,108.26000213623047,108.36000061035156,107.83999633789062,107.88999938964844,76.82584381103516,9067300
2014-04-02,188.49000549316406,189.1300048828125,188.13999938964844,188.8800048828125,153.7025604248047,78774000,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.44184875488281,34631600,107.38999938964844,107.55000305175781,107.16999816894531,107.2699966430664,76.38432312011719,6887200
2014-04-03,189.1699981689453,189.22000122070312,188.0500030517578,188.6300048828125,153.49913024902344,77435000,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,80.79535675048828,30319100,107.5199966430664,107.94000244140625,107.44000244140625,107.73999786376953,76.71905517578125,4937400
2014-04-04,189.66000366210938,189.6999969482422,186.10000610351562,186.39999389648438,151.68441772460938,169381000,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.64640045166016,131213200,107.87000274658203,108.69000244140625,107.8499984741211,108.45999908447266,77.23171997070312,8977500
2014-04-07,185.9499969482422,186.25999450683594,183.9600067138672,184.33999633789062,150.00802612304688,140803000,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,77.89974975585938,83995800,108.62000274658203,109.29000091552734,108.5999984741211,109.11000061035156,77.6945571899414,7562500
2014-04-08,184.25999450683594,185.39999389648438,183.58999633789062,185.10000610351562,150.6265869140625,112660000,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.61908721923828,51495700,109.02999877929688,109.47000122070312,108.72000122070312,109.37000274658203,77.8797607421875,4213800
2014-04-09,185.60000610351562,187.14999389648438,185.05999755859375,187.08999633789062,152.24591064453125,100254000,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,79.96672821044922,45685200,108.87999725341797,109.3499984741211,108.63999938964844,108.83000183105469,77.49520111083984,5771500
2014-04-10,187.0800018310547,187.1699981689453,182.92999267578125,183.16000366210938,149.04783630371094,172959000,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.48995971679688,73659600,108.91999816894531,110.22000122070312,108.9000015258789,109.83999633789062,78.21441650390625,12706400
2014-04-11,182.13999938964844,183.4199981689453,181.30999755859375,181.50999450683594,147.7051544189453,167251000,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.58850860595703,93657400,110.54000091552734,110.79000091552734,110.12999725341797,110.7300033569336,78.8481674194336,10267000
2014-04-14,182.92999267578125,183.3699951171875,181.44000244140625,182.94000244140625,148.8688507080078,132382000,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.18949890136719,46500700,110.4800033569336,110.69999694824219,110.30000305175781,110.44000244140625,78.6416244506836,4142600
2014-04-15,183.32000732421875,184.3300018310547,181.50999450683594,184.1999969482422,149.89413452148438,157093000,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.4444351196289,84631500,110.61000061035156,111.51000213623047,110.3499984741211,111.12999725341797,79.13298797607422,7752000
2014-04-16,185.47000122070312,186.13999938964844,184.64999389648438,186.1300048828125,151.46470642089844,105197000,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.47339630126953,46970900,110.43000030517578,111.2699966430664,110.37999725341797,111.2699966430664,79.23265838623047,5523000
2014-04-17,185.8800048828125,186.91000366210938,185.55999755859375,186.38999938964844,151.67628479003906,105255000,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.49160766601562,53719500,111.37000274658203,111.44999694824219,109.69999694824219,110.05000305175781,78.3639144897461,8622500
2014-04-21,186.44000244140625,187.10000610351562,186.2100067138672,187.0399932861328,152.2052459716797,68329000,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.07437133789062,25947900,110.37000274658203,110.62000274658203,109.83999633789062,109.95999908447266,78.29987335205078,4316300
2014-04-22,187.22999572753906,188.39999389648438,187.1300048828125,187.88999938964844,152.89698791503906,85790000,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.70267486572266,38593400,109.66000366210938,110.48999786376953,109.61000061035156,110.33000183105469,78.56329345703125,5748700
